Year,Country,ISO3,GDP_Per_Capita,Population_Growth_Rate,Source
2000,Timor-Leste,TLS,8749.023752,0.050271668,World Bank API
2001,Timor-Leste,TLS,1094.461997,0.911167734,World Bank API
2002,Timor-Leste,TLS,3183.200439,1.338696045,World Bank API
2003,Timor-Leste,TLS,12075.9587,0.614429662,World Bank API
2004,Timor-Leste,TLS,3813.726074,1.021951812,World Bank API
2005,Timor-Leste,TLS,21381.24263,0.19255393,World Bank API
2006,Timor-Leste,TLS,685.6857482,2.871010748,World Bank API
2007,Timor-Leste,TLS,4735.481076,-0.458847536,World Bank API
2008,Timor-Leste,TLS,141.5256607,1.054891304,World Bank API
2009,Timor-Leste,TLS,7994.648061,-0.804228427,World Bank API
2010,Timor-Leste,TLS,1229.197135,0.792792539,World Bank API
2011,Timor-Leste,TLS,2751.212886,1.10777662,World Bank API
2012,Timor-Leste,TLS,3403.154962,1.275711385,World Bank API
2013,Timor-Leste,TLS,56614.56795,0.665559185,World Bank API
2014,Timor-Leste,TLS,4731.921032,2.799322236,World Bank API
2015,Timor-Leste,TLS,6128.120531,2.113176888,World Bank API
2016,Timor-Leste,TLS,3756.845312,-0.109840742,World Bank API
2017,Timor-Leste,TLS,676.0028781,-0.347847154,World Bank API
2018,Timor-Leste,TLS,12752.47239,0.625107628,World Bank API
2019,Timor-Leste,TLS,1151.74097,1.445085609,World Bank API
2020,Timor-Leste,TLS,788.2029371,0.256079255,World Bank API
2021,Timor-Leste,TLS,107395.6515,0.279711571,World Bank API
2022,Timor-Leste,TLS,26955.7128,0.754840058,World Bank API
2023,Timor-Leste,TLS,121613.94,0.156108751,World Bank API
2024,Timor-Leste,TLS,46808.52915,0.53217888,World Bank API
2025,Timor-Leste,TLS,2787.979676,1.097807,World Bank API
2000,Togo,TGO,28193.25376,1.28719801,World Bank API
2001,Togo,TGO,930.1682272,1.686882296,World Bank API
2002,Togo,TGO,35311.55436,0.364601117,World Bank API
2003,Togo,TGO,3035.873477,1.48970584,World Bank API
2004,Togo,TGO,33761.90096,1.111726056,World Bank API
2005,Togo,TGO,2739.610769,-1.08029234,World Bank API
2006,Togo,TGO,49205.17921,1.668691879,World Bank API
2007,Togo,TGO,6130.31188,-1.39008469,World Bank API
2008,Togo,TGO,1958.370476,1.371717586,World Bank API
2009,Togo,TGO,5082.933883,2.065878468,World Bank API
2010,Togo,TGO,265.2253635,3.562276923,World Bank API
2011,Togo,TGO,17596.01737,-0.080307161,World Bank API
2012,Togo,TGO,521.80413,3.560070448,World Bank API
2013,Togo,TGO,12521.72385,0.811598483,World Bank API
2014,Togo,TGO,1599.538916,2.761246989,World Bank API
2015,Togo,TGO,3888.781961,2.705041021,World Bank API
2016,Togo,TGO,2787.487792,2.096186852,World Bank API
2017,Togo,TGO,14488.93374,-1.813551518,World Bank API
2018,Togo,TGO,4833.365868,-0.639374483,World Bank API
2019,Togo,TGO,29386.27038,1.687247732,World Bank API
2020,Togo,TGO,9291.856617,-0.189311905,World Bank API
2021,Togo,TGO,26834.35922,1.061482816,World Bank API
2022,Togo,TGO,15945.41761,-1.105446951,World Bank API
2023,Togo,TGO,6988.273163,-0.644281363,World Bank API
2024,Togo,TGO,50250.32982,0.586532692,World Bank API
2025,Togo,TGO,17596.01737,-0.080307161,World Bank API
2000,Tonga,TON,76430.58895,0.675061373,World Bank API
2001,Tonga,TON,764.8616751,2.97337942,World Bank API
2002,Tonga,TON,26576.77924,2.168960177,World Bank API
2003,Tonga,TON,111.4066828,3.159092771,World Bank API
2004,Tonga,TON,21027.73848,6.527049885,World Bank API
2005,Tonga,TON,245.6616783,3.018981828,World Bank API
2006,Tonga,TON,1204.364755,1.906199813,World Bank API
2007,Tonga,TON,3324.576752,1.106891508,World Bank API
2008,Tonga,TON,8239.26354,0.903198458,World Bank API
2009,Tonga,TON,4323.31362,0.596688346,World Bank API
2010,Tonga,TON,17150.47594,0.15182616,World Bank API
2011,Tonga,TON,544.3958491,0.998867378,World Bank API
2012,Tonga,TON,4644.565812,1.904990442,World Bank API
2013,Tonga,TON,2627.879698,1.225939863,World Bank API
2014,Tonga,TON,16477.90663,1.590977271,World Bank API
2015,Tonga,TON,1649.443391,3.02592195,World Bank API
2016,Tonga,TON,1624.793199,3.105743919,World Bank API
2017,Tonga,TON,28301.86459,0.89922681,World Bank API
2018,Tonga,TON,2966.068304,1.811031625,World Bank API
2019,Tonga,TON,46539.17616,1.433226157,World Bank API
2020,Tonga,TON,5642.169917,1.406863616,World Bank API
2021,Tonga,TON,89888.26113,2.972062828,World Bank API
2022,Tonga,TON,1929.57273,1.367646226,World Bank API
2023,Tonga,TON,93030.70514,2.093245753,World Bank API
2024,Tonga,TON,6217.036,1.333570651,World Bank API
2025,Tonga,TON,534.0572815,1.590359701,World Bank API
2000,Trinidad and Tobago,TTO,1426.146492,1.682083808,World Bank API
2001,Trinidad and Tobago,TTO,194.3229533,3.373238978,World Bank API
2002,Trinidad and Tobago,TTO,3484.385939,0.905660311,World Bank API
2003,Trinidad and Tobago,TTO,861.8317676,3.138686976,World Bank API
2004,Trinidad and Tobago,TTO,12567.73177,-0.285609122,World Bank API
2005,Trinidad and Tobago,TTO,57647.11889,0.712404501,World Bank API
2006,Trinidad and Tobago,TTO,25103.56566,-0.349832361,World Bank API
2007,Trinidad and Tobago,TTO,56785.9402,0.359172843,World Bank API
2008,Trinidad and Tobago,TTO,22120.68501,-0.539190467,World Bank API
2009,Trinidad and Tobago,TTO,10098.80172,1.008868006,World Bank API
2010,Trinidad and Tobago,TTO,19557.12025,0.062589906,World Bank API
2011,Trinidad and Tobago,TTO,649.3833386,3.242576276,World Bank API
2012,Trinidad and Tobago,TTO,30328.47949,-2.019870829,World Bank API
2013,Trinidad and Tobago,TTO,6405.057424,0.678345459,World Bank API
2014,Trinidad and Tobago,TTO,62582.44531,16.43325679,World Bank API
2015,Trinidad and Tobago,TTO,2472.99084,1.571946884,World Bank API
2016,Trinidad and Tobago,TTO,71751.93634,-10.92744243,World Bank API
2017,Trinidad and Tobago,TTO,5959.842504,0.990548549,World Bank API
2018,Trinidad and Tobago,TTO,8399.537423,-0.593959184,World Bank API
2019,Trinidad and Tobago,TTO,1105.787969,2.040840198,World Bank API
2020,Trinidad and Tobago,TTO,20080.20962,-0.04858202,World Bank API
2021,Trinidad and Tobago,TTO,1519.346656,1.961993798,World Bank API
2022,Trinidad and Tobago,TTO,14055.47266,0.299667432,World Bank API
2023,Trinidad and Tobago,TTO,280.178991,3.090977192,World Bank API
2024,Trinidad and Tobago,TTO,249.012275,2.19817405,World Bank API
2025,Trinidad and Tobago,TTO,649.3833386,3.242576276,World Bank API
2000,Tunisia,TUN,810.0514121,2.280860997,World Bank API
2001,Tunisia,TUN,3601.236581,2.416089328,World Bank API
2002,Tunisia,TUN,3373.606399,0.71477895,World Bank API
2003,Tunisia,TUN,4173.148564,1.535828702,World Bank API
2004,Tunisia,TUN,4822.740847,0.649190563,World Bank API
2005,Tunisia,TUN,12590.24938,0.904494518,World Bank API
2006,Tunisia,TUN,47945.89917,2.569404008,World Bank API
2007,Tunisia,TUN,1367.538177,2.327121449,World Bank API
2008,Tunisia,TUN,518.8805013,1.623353015,World Bank API
2009,Tunisia,TUN,2333.371283,2.51622935,World Bank API
2010,Tunisia,TUN,1434.870181,1.682301173,World Bank API
2011,Tunisia,TUN,20014.0354,0.139925656,World Bank API
2012,Tunisia,TUN,13154.4979,4.591545684,World Bank API
2013,Tunisia,TUN,24050.43979,0.168627949,World Bank API
2014,Tunisia,TUN,29566.79338,-0.439701419,World Bank API
2015,Tunisia,TUN,7146.704591,-0.109741703,World Bank API
2016,Tunisia,TUN,1398.79218,2.339511847,World Bank API
2017,Tunisia,TUN,16695.73511,2.062102467,World Bank API
2018,Tunisia,TUN,1698.033873,2.387383488,World Bank API
2019,Tunisia,TUN,19119.12449,-0.525178744,World Bank API
2020,Tunisia,TUN,6263.040861,-0.485136859,World Bank API
2021,Tunisia,TUN,31244.87891,1.720292977,World Bank API
2022,Tunisia,TUN,8153.298637,0.087474518,World Bank API
2023,Tunisia,TUN,33231.04297,1.061746787,World Bank API
2024,Tunisia,TUN,16566.9946,1.33763478,World Bank API
2025,Tunisia,TUN,22049.10808,0.206747667,World Bank API
2000,Turkiye,TUR,580.2679697,2.206669372,World Bank API
2001,Turkiye,TUR,30768.47755,0.358315679,World Bank API
2002,Turkiye,TUR,885.3964019,2.274630215,World Bank API
2003,Turkiye,TUR,54500.92604,0.780392644,World Bank API
2004,Turkiye,TUR,47236.68308,1.771832879,World Bank API
2005,Turkiye,TUR,844.4483574,1.566484982,World Bank API
2006,Turkiye,TUR,90674.06663,1.994493656,World Bank API
2007,Turkiye,TUR,2844.888106,1.502286563,World Bank API
2008,Turkiye,TUR,37134.91242,2.255838426,World Bank API
2009,Turkiye,TUR,7487.490104,0.01452243,World Bank API
2010,Turkiye,TUR,8675.396337,-0.065821507,World Bank API
2011,Turkiye,TUR,5579.659692,0.451762523,World Bank API
2012,Turkiye,TUR,17645.52987,0.155178996,World Bank API
2013,Turkiye,TUR,6013.81965,1.24691664,World Bank API
2014,Turkiye,TUR,19563.00506,0.319114537,World Bank API
2015,Turkiye,TUR,1791.303597,1.730781231,World Bank API
2016,Turkiye,TUR,29192.84019,0.26885197,World Bank API
2017,Turkiye,TUR,5917.637713,1.458091478,World Bank API
2018,Turkiye,TUR,1685.145358,2.821397885,World Bank API
2019,Turkiye,TUR,1105.539207,2.022209527,World Bank API
2020,Turkiye,TUR,1933.555384,2.370783523,World Bank API
2021,Turkiye,TUR,3511.11381,1.62495387,World Bank API
2022,Turkiye,TUR,429.4316567,3.586140896,World Bank API
2023,Turkiye,TUR,2910.186518,0.314334857,World Bank API
2024,Turkiye,TUR,4062.21756,0.996556488,World Bank API
2025,Turkiye,TUR,5579.659692,0.451762523,World Bank API
2000,Turkmenistan,TKM,6533.71121,1.649574955,World Bank API
2001,Turkmenistan,TKM,688.6816596,0.674705167,World Bank API
2002,Turkmenistan,TKM,1654.211535,4.985900202,World Bank API
2003,Turkmenistan,TKM,7205.407033,-0.627622448,World Bank API
2004,Turkmenistan,TKM,1080.147186,4.108164632,World Bank API
2005,Turkmenistan,TKM,23618.13613,0.348039138,World Bank API
2006,Turkmenistan,TKM,28456.44382,0.064925963,World Bank API
2007,Turkmenistan,TKM,3109.110976,0.576423998,World Bank API
2008,Turkmenistan,TKM,803.5440266,1.580290069,World Bank API
2009,Turkmenistan,TKM,3894.162009,1.0162074,World Bank API
2010,Turkmenistan,TKM,4149.191908,1.133277498,World Bank API
2011,Turkmenistan,TKM,3286.619593,0.671234535,World Bank API
2012,Turkmenistan,TKM,6494.600349,0.771973334,World Bank API
2013,Turkmenistan,TKM,1133.882797,2.583504112,World Bank API
2014,Turkmenistan,TKM,11794.05972,0.36314669,World Bank API
2015,Turkmenistan,TKM,22258.63214,0.602054022,World Bank API
2016,Turkmenistan,TKM,20930.58212,1.742101706,World Bank API
2017,Turkmenistan,TKM,30711.10225,0.055363304,World Bank API
2018,Turkmenistan,TKM,21668.37765,-4.807168316,World Bank API
2019,Turkmenistan,TKM,48916.16866,0.300526702,World Bank API
2020,Turkmenistan,TKM,6713.807686,-0.562167608,World Bank API
2021,Turkmenistan,TKM,26605.43242,0.259310791,World Bank API
2022,Turkmenistan,TKM,451.2933044,2.485415778,World Bank API
2023,Turkmenistan,TKM,41833.15171,0.881705873,World Bank API
2024,Turkmenistan,TKM,1033.215942,3.040084743,World Bank API
2025,Turkmenistan,TKM,3168.983706,0.671234535,World Bank API
2000,Turks and Caicos Islands,TCA,5002.657987,1.088576405,World Bank API
2001,Turks and Caicos Islands,TCA,931.5747238,-0.046426197,World Bank API
2002,Turks and Caicos Islands,TCA,5029.848385,0.907003624,World Bank API
2003,Turks and Caicos Islands,TCA,5870.878238,0.626279284,World Bank API
2004,Turks and Caicos Islands,TCA,52542.57591,0.852524629,World Bank API
2005,Turks and Caicos Islands,TCA,775.8457041,1.680585947,World Bank API
2006,Turks and Caicos Islands,TCA,57117.48774,0.31343213,World Bank API
2007,Turks and Caicos Islands,TCA,1290.325387,1.241099932,World Bank API
2008,Turks and Caicos Islands,TCA,88724.99094,1.220103973,World Bank API
2009,Turks and Caicos Islands,TCA,1781.157036,2.188788545,World Bank API
2010,Turks and Caicos Islands,TCA,1220.179077,2.381290353,World Bank API
2011,Turks and Caicos Islands,TCA,2694.737809,0.890706547,World Bank API
2012,Turks and Caicos Islands,TCA,851.5020053,0.160516444,World Bank API
2013,Turks and Caicos Islands,TCA,36730.7962,1.103957997,World Bank API
2014,Turks and Caicos Islands,TCA,401.0184033,1.900261481,World Bank API
2015,Turks and Caicos Islands,TCA,5280.94888,-0.229379183,World Bank API
2016,Turks and Caicos Islands,TCA,896.7480534,2.207389221,World Bank API
2017,Turks and Caicos Islands,TCA,13215.86053,-0.388598015,World Bank API
2018,Turks and Caicos Islands,TCA,736.5301514,2.544485226,World Bank API
2019,Turks and Caicos Islands,TCA,57783.77456,1.582891978,World Bank API
2020,Turks and Caicos Islands,TCA,1186.716919,2.874266729,World Bank API
2021,Turks and Caicos Islands,TCA,60127.93936,1.623086251,World Bank API
2022,Turks and Caicos Islands,TCA,5801.197892,0.530129864,World Bank API
2023,Turks and Caicos Islands,TCA,1094.949746,1.44601732,World Bank API
2024,Turks and Caicos Islands,TCA,534.9011713,4.200865218,World Bank API
2025,Turks and Caicos Islands,TCA,2694.737809,0.890706547,World Bank API
2000,Tuvalu,TUV,1562.364581,1.939287072,World Bank API
2001,Tuvalu,TUV,3441.068085,1.175360912,World Bank API
2002,Tuvalu,TUV,718.9483867,2.874543034,World Bank API
2003,Tuvalu,TUV,2208.996366,1.108388828,World Bank API
2004,Tuvalu,TUV,1055.017279,2.333455065,World Bank API
2005,Tuvalu,TUV,4783.010673,1.275246569,World Bank API
2006,Tuvalu,TUV,4384.170587,-0.102311314,World Bank API
2007,Tuvalu,TUV,3128.990103,-0.78904254,World Bank API
2008,Tuvalu,TUV,6657.414669,0.437978261,World Bank API
2009,Tuvalu,TUV,6520.731546,2.293696592,World Bank API
2010,Tuvalu,TUV,17449.15388,0.312772812,World Bank API
2011,Tuvalu,TUV,5340.833332,0.431454273,World Bank API
2012,Tuvalu,TUV,3067.419364,0.934209359,World Bank API
2013,Tuvalu,TUV,112894.9532,1.573758437,World Bank API
2014,Tuvalu,TUV,3528.872133,0.926946082,World Bank API
2015,Tuvalu,TUV,91885.45287,-0.296370573,World Bank API
2016,Tuvalu,TUV,10913.4079,1.265603365,World Bank API
2017,Tuvalu,TUV,19643.46904,1.805519759,World Bank API
2018,Tuvalu,TUV,13375.09473,0.406389351,World Bank API
2019,Tuvalu,TUV,42362.66528,1.926622865,World Bank API
2020,Tuvalu,TUV,6053.874847,2.177764501,World Bank API
2021,Tuvalu,TUV,37826.17546,0.608396959,World Bank API
2022,Tuvalu,TUV,18325.74581,4.417780968,World Bank API
2023,Tuvalu,TUV,35653.90421,-0.202300867,World Bank API
2024,Tuvalu,TUV,31373.56127,4.565662132,World Bank API
2025,Tuvalu,TUV,5232.636449,0.432960044,World Bank API
2000,Uganda,UGA,2396.268443,1.160245062,World Bank API
2001,Uganda,UGA,34406.18246,0.240952588,World Bank API
2002,Uganda,UGA,5905.081981,-1.991033576,World Bank API
2003,Uganda,UGA,39375.47316,-0.051137415,World Bank API
2004,Uganda,UGA,823.4881443,2.943891335,World Bank API
2005,Uganda,UGA,2087.870793,2.477130681,World Bank API
2006,Uganda,UGA,1077.912785,2.7537317,World Bank API
2007,Uganda,UGA,4022.040136,1.795432282,World Bank API
2008,Uganda,UGA,3054.908203,-0.335269423,World Bank API
2009,Uganda,UGA,6938.011757,1.170011711,World Bank API
2010,Uganda,UGA,29659.54286,5.784476952,World Bank API
2011,Uganda,UGA,7023.065985,1.416498087,World Bank API
2012,Uganda,UGA,43733.61923,3.173797859,World Bank API
2013,Uganda,UGA,1285.005362,2.608074418,World Bank API
2014,Uganda,UGA,46302.00088,0.964253917,World Bank API
2015,Uganda,UGA,718.8337871,1.924640852,World Bank API
2016,Uganda,UGA,70205.05092,0.157317409,World Bank API
2017,Uganda,UGA,1742.667993,1.413580252,World Bank API
2018,Uganda,UGA,12641.05768,0.256129913,World Bank API
2019,Uganda,UGA,108675.7202,0.581650142,World Bank API
2020,Uganda,UGA,23906.5133,-0.044075955,World Bank API
2021,Uganda,UGA,25060.64837,0.37827356,World Bank API
2022,Uganda,UGA,2674.962838,1.664603832,World Bank API
2023,Uganda,UGA,2794.866995,0.311244132,World Bank API
2024,Uganda,UGA,1566.513968,2.462499211,World Bank API
2025,Uganda,UGA,7023.065985,1.327810274,World Bank API
2000,Ukraine,UKR,3207.446505,2.330489157,World Bank API
2001,Ukraine,UKR,1264.526688,2.203256496,World Bank API
2002,Ukraine,UKR,11262.45143,1.451769827,World Bank API
2003,Ukraine,UKR,4914.579928,-0.966400801,World Bank API
2004,Ukraine,UKR,3617.435946,0.310851369,World Bank API
2005,Ukraine,UKR,17252.17104,-0.779138396,World Bank API
2006,Ukraine,UKR,2185.117677,1.170987408,World Bank API
2007,Ukraine,UKR,861.1884209,0.420949997,World Bank API
2008,Ukraine,UKR,30062.02251,-0.085638913,World Bank API
2009,Ukraine,UKR,1030.125829,1.080480169,World Bank API
2010,Ukraine,UKR,35324.97489,-0.182132487,World Bank API
2011,Ukraine,UKR,112584.6763,2.4015419,World Bank API
2012,Ukraine,UKR,1422.190886,2.555275892,World Bank API
2013,Ukraine,UKR,851.4977239,2.155384775,World Bank API
2014,Ukraine,UKR,3656.858271,2.511782463,World Bank API
2015,Ukraine,UKR,8926.420746,1.926310832,World Bank API
2016,Ukraine,UKR,1071.635833,3.212328121,World Bank API
2017,Ukraine,UKR,90108.36736,1.136157884,World Bank API
2018,Ukraine,UKR,633.8872025,3.009807657,World Bank API
2019,Ukraine,UKR,174988.7751,0.745332025,World Bank API
2020,Ukraine,UKR,1710.050613,3.242600262,World Bank API
2021,Ukraine,UKR,12295.12128,-1.187947957,World Bank API
2022,Ukraine,UKR,566.3887464,0.669179058,World Bank API
2023,Ukraine,UKR,25085.78406,0.824789131,World Bank API
2024,Ukraine,UKR,1408.139453,1.388200293,World Bank API
2025,Ukraine,UKR,119025.0572,2.222660503,World Bank API
2000,United Arab Emirates,ARE,376.223152,,World Bank API
2001,United Arab Emirates,ARE,15810.72277,0.763450787,World Bank API
2002,United Arab Emirates,ARE,357.2611528,,World Bank API
2003,United Arab Emirates,ARE,68911.67559,1.482194805,World Bank API
2004,United Arab Emirates,ARE,4465.709143,-0.269017332,World Bank API
2005,United Arab Emirates,ARE,305.8120749,2.929269371,World Bank API
2006,United Arab Emirates,ARE,1772.928691,1.399668558,World Bank API
2007,United Arab Emirates,ARE,450.7716152,2.567788704,World Bank API
2008,United Arab Emirates,ARE,4685.059027,2.056247957,World Bank API
2009,United Arab Emirates,ARE,625.8697299,2.956425455,World Bank API
2010,United Arab Emirates,ARE,8958.428667,-0.26891895,World Bank API
2011,United Arab Emirates,ARE,59568.57849,2.871111286,World Bank API
2012,United Arab Emirates,ARE,12552.05469,-1.323023571,World Bank API
2013,United Arab Emirates,ARE,10600.57442,1.702695132,World Bank API
2014,United Arab Emirates,ARE,48336.25483,2.839248826,World Bank API
2015,United Arab Emirates,ARE,3033.932345,1.669559479,World Bank API
2016,United Arab Emirates,ARE,42414.04799,1.696768086,World Bank API
2017,United Arab Emirates,ARE,9947.807447,3.478184411,World Bank API
